codibge,qtd_leitos,qtd_uti,qtd_uti_covid
314660,0.0,0.0,0.0
314670,18.0,0.0,0.0
314675,0.0,0.0,0.0
314690,0.0,0.0,0.0
314710,87.0,10.0,0.0
314700,57.0,8.0,0.0
314720,22.0,0.0,0.0
314730,25.0,0.0,0.0
314740,0.0,0.0,0.0
314760,33.0,0.0,0.0
314770,22.0,0.0,0.0
314780,0.0,0.0,0.0
314750,9.0,0.0,0.0
314790,250.0,47.0,0.0
314795,0.0,0.0,0.0
314800,298.0,66.0,0.0
314810,110.0,26.0,0.0
314820,0.0,0.0,0.0
314830,0.0,0.0,0.0
314840,0.0,0.0,0.0
314850,0.0,0.0,0.0
314860,21.0,0.0,0.0
314870,41.0,0.0,0.0
314875,0.0,0.0,0.0
314880,0.0,0.0,0.0
314890,0.0,0.0,0.0
314900,0.0,0.0,0.0
314910,9.0,0.0,0.0
314915,0.0,0.0,0.0
314920,10.0,0.0,0.0
314930,36.0,0.0,0.0
314940,0.0,0.0,0.0
314950,0.0,0.0,0.0
314960,0.0,0.0,0.0
314970,0.0,0.0,0.0
314980,22.0,0.0,0.0
314990,31.0,0.0,0.0
314995,0.0,0.0,0.0
315000,0.0,0.0,0.0
315010,0.0,0.0,0.0
315015,0.0,0.0,0.0
315020,0.0,0.0,0.0
315030,11.0,0.0,0.0
315040,0.0,0.0,0.0
315050,10.0,0.0,0.0
315053,0.0,0.0,0.0
315057,0.0,0.0,0.0
315060,0.0,0.0,0.0
315070,0.0,0.0,0.0
315080,23.0,0.0,0.0
315090,0.0,0.0,0.0
315100,0.0,0.0,0.0
315110,21.0,0.0,0.0
315120,84.0,10.0,0.0
315130,0.0,0.0,0.0
315140,40.0,0.0,0.0
315150,66.0,10.0,0.0
315160,6.0,0.0,0.0
315170,32.0,0.0,0.0
315180,390.0,66.0,0.0
315190,14.0,0.0,0.0
315200,21.0,0.0,0.0
315210,171.0,30.0,0.0
315213,0.0,0.0,0.0
315217,0.0,0.0,0.0
315220,29.0,0.0,0.0
315230,0.0,0.0,0.0
315240,21.0,0.0,0.0
315250,283.0,40.0,0.0
315260,17.0,0.0,0.0
315270,26.0,0.0,0.0
315280,16.0,0.0,0.0
315290,8.0,0.0,0.0
315300,2.0,0.0,0.0
315310,12.0,0.0,0.0
315320,0.0,0.0,0.0
315330,0.0,0.0,0.0
315340,11.0,0.0,0.0
315360,0.0,0.0,0.0
315370,0.0,0.0,0.0
315380,0.0,0.0,0.0
315390,0.0,0.0,0.0
315400,39.0,0.0,0.0
315410,23.0,0.0,0.0
315415,0.0,0.0,0.0
315420,39.0,0.0,0.0
315430,36.0,0.0,0.0
315440,0.0,0.0,0.0
315445,0.0,0.0,0.0
315450,0.0,0.0,0.0
315460,66.0,0.0,0.0
315470,12.0,0.0,0.0
315480,0.0,0.0,0.0
315490,22.0,0.0,0.0
315510,0.0,0.0,0.0
315500,0.0,0.0,0.0
315520,14.0,0.0,0.0
315530,0.0,0.0,0.0
315540,0.0,0.0,0.0
315550,13.0,0.0,0.0
315560,17.0,0.0,0.0
315570,24.0,0.0,0.0
315580,44.0,0.0,0.0
315590,17.0,0.0,0.0
315600,20.0,0.0,0.0
315610,0.0,0.0,0.0
315620,0.0,0.0,0.0
315630,0.0,0.0,0.0
315640,0.0,0.0,0.0
315645,0.0,0.0,0.0
315650,0.0,0.0,0.0
315660,23.0,0.0,0.0
315670,113.0,0.0,0.0
315680,31.0,0.0,0.0
315690,33.0,0.0,0.0
315700,63.0,0.0,0.0
315710,12.0,0.0,0.0
315720,33.0,0.0,0.0
315725,0.0,0.0,0.0
315727,0.0,0.0,0.0
315730,0.0,0.0,0.0
315733,0.0,0.0,0.0
315737,0.0,0.0,0.0
315740,0.0,0.0,0.0
315750,0.0,0.0,0.0
315760,0.0,0.0,0.0
315765,0.0,0.0,0.0
315770,14.0,0.0,0.0
315780,91.0,0.0,0.0
315790,18.0,0.0,0.0
315800,10.0,0.0,0.0
315810,6.0,0.0,0.0
315820,30.0,0.0,0.0
315920,43.0,0.0,0.0
315940,0.0,0.0,0.0
315930,14.0,0.0,0.0
315935,0.0,0.0,0.0
315950,0.0,0.0,0.0
315960,29.0,0.0,0.0
315970,0.0,0.0,0.0
315980,23.0,0.0,0.0
315830,0.0,0.0,0.0
315840,0.0,0.0,0.0
315850,0.0,0.0,0.0
315860,0.0,0.0,0.0
315870,0.0,0.0,0.0
315880,0.0,0.0,0.0
315890,0.0,0.0,0.0
315895,0.0,0.0,0.0
315900,0.0,0.0,0.0
315910,0.0,0.0,0.0
315990,28.0,10.0,0.0
316000,0.0,0.0,0.0
316010,0.0,0.0,0.0
316020,0.0,0.0,0.0
316030,6.0,0.0,0.0
316040,34.0,0.0,0.0
316045,0.0,0.0,0.0
316050,0.0,0.0,0.0
316060,0.0,0.0,0.0
316070,60.0,6.0,0.0
316080,0.0,0.0,0.0
316090,0.0,0.0,0.0
316095,0.0,0.0,0.0
316100,30.0,0.0,0.0
316105,0.0,0.0,0.0
316110,34.0,0.0,0.0
316120,0.0,0.0,0.0
316130,0.0,0.0,0.0
316140,0.0,0.0,0.0
316150,0.0,0.0,0.0
316160,0.0,0.0,0.0
316165,0.0,0.0,0.0
316170,0.0,0.0,0.0
316180,0.0,0.0,0.0
316190,0.0,0.0,0.0
312550,6.0,0.0,0.0
316200,30.0,0.0,0.0
316210,26.0,0.0,0.0
316220,20.0,0.0,0.0
316225,0.0,0.0,0.0
316230,0.0,0.0,0.0
316240,23.0,0.0,0.0
316245,0.0,0.0,0.0
316250,184.0,20.0,0.0
316255,0.0,0.0,0.0
316257,0.0,0.0,0.0
316260,0.0,0.0,0.0
316265,0.0,0.0,0.0
316270,35.0,0.0,0.0
316280,32.0,0.0,0.0
316290,34.0,0.0,0.0
316292,0.0,0.0,0.0
316294,0.0,0.0,0.0
316295,0.0,0.0,0.0
316300,0.0,0.0,0.0
316310,0.0,0.0,0.0
316320,0.0,0.0,0.0
316330,0.0,0.0,0.0
316340,0.0,0.0,0.0
316350,0.0,0.0,0.0
316360,0.0,0.0,0.0
316370,53.0,10.0,0.0
316380,0.0,0.0,0.0
316390,6.0,0.0,0.0
316410,0.0,0.0,0.0
316400,0.0,0.0,0.0
316420,8.0,0.0,0.0
316430,8.0,0.0,0.0
316440,0.0,0.0,0.0
316443,0.0,0.0,0.0
316447,0.0,0.0,0.0
316450,0.0,0.0,0.0
316460,0.0,0.0,0.0
316470,124.0,22.0,0.0
316480,0.0,0.0,0.0
316490,0.0,0.0,0.0
316520,0.0,0.0,0.0
316500,33.0,0.0,0.0
316510,0.0,0.0,0.0
316530,22.0,0.0,0.0
316540,0.0,0.0,0.0
316550,0.0,0.0,0.0
316553,0.0,0.0,0.0
316556,0.0,0.0,0.0
316557,0.0,0.0,0.0
316560,0.0,0.0,0.0
316570,20.0,0.0,0.0
316580,0.0,0.0,0.0
316590,0.0,0.0,0.0
316600,0.0,0.0,0.0
316610,0.0,0.0,0.0
316620,0.0,0.0,0.0
316630,0.0,0.0,0.0
316640,0.0,0.0,0.0
316650,0.0,0.0,0.0
316660,0.0,0.0,0.0
316680,9.0,0.0,0.0
316670,0.0,0.0,0.0
316690,9.0,0.0,0.0
316695,0.0,0.0,0.0
316700,0.0,0.0,0.0
316710,37.0,0.0,0.0
316720,243.0,28.0,0.0
316555,0.0,0.0,0.0
316730,0.0,0.0,0.0
316740,0.0,0.0,0.0
316750,0.0,0.0,0.0
316760,0.0,0.0,0.0
316770,0.0,0.0,0.0
316780,0.0,0.0,0.0
316790,0.0,0.0,0.0
316800,62.0,10.0,0.0
316805,0.0,0.0,0.0
316810,0.0,0.0,0.0
316820,0.0,0.0,0.0
316830,0.0,0.0,0.0
316840,43.0,0.0,0.0
316850,12.0,0.0,0.0
316860,278.0,35.0,0.0
316870,51.0,8.0,0.0
316880,0.0,0.0,0.0
316890,11.0,0.0,0.0
316900,0.0,0.0,0.0
316905,0.0,0.0,0.0
316910,0.0,0.0,0.0
316920,43.0,0.0,0.0
316930,106.0,10.0,0.0
316935,17.0,0.0,0.0
316940,89.0,10.0,0.0
316950,0.0,0.0,0.0
316960,0.0,0.0,0.0
316970,37.0,0.0,0.0
316980,0.0,0.0,0.0
316990,210.0,37.0,0.0
317000,0.0,0.0,0.0
317005,0.0,0.0,0.0
317010,587.0,73.0,0.0
317020,1014.0,228.0,2.0
317030,0.0,0.0,0.0
317040,66.0,10.0,0.0
317043,26.0,0.0,0.0
317047,0.0,0.0,0.0
317050,0.0,0.0,0.0
317052,19.0,0.0,0.0
317057,0.0,0.0,0.0
317060,0.0,0.0,0.0
317065,0.0,0.0,0.0
317070,234.0,46.0,0.0
317075,0.0,0.0,0.0
317080,40.0,0.0,0.0
317090,13.0,0.0,0.0
317100,29.0,0.0,0.0
317103,0.0,0.0,0.0
317107,0.0,0.0,0.0
317110,0.0,0.0,0.0
317115,0.0,0.0,0.0
317120,54.0,0.0,0.0
317130,161.0,15.0,0.0
317140,0.0,0.0,0.0
317160,22.0,0.0,0.0
317170,20.0,0.0,0.0
317180,36.0,0.0,0.0
317190,0.0,0.0,0.0
317200,56.0,10.0,0.0
317210,0.0,0.0,0.0
317220,0.0,0.0,0.0
320010,37.0,0.0,0.0
320016,0.0,0.0,0.0
320013,0.0,0.0,0.0
320020,39.0,0.0,0.0
320030,0.0,0.0,0.0
320035,0.0,0.0,0.0
320040,126.0,0.0,0.0
320050,14.0,0.0,0.0
320060,79.0,10.0,0.0
320070,8.0,0.0,0.0
320080,25.0,0.0,0.0
320090,64.0,10.0,0.0
320100,26.0,0.0,0.0
320110,0.0,0.0,0.0
320115,0.0,0.0,0.0
320120,382.0,71.0,10.0
320130,218.0,60.0,0.0
320140,28.0,0.0,0.0
320150,378.0,61.0,0.0
320160,16.0,0.0,0.0
320170,12.0,0.0,0.0
320180,0.0,0.0,0.0
320190,78.0,0.0,0.0
320200,0.0,0.0,0.0
320210,22.0,0.0,0.0
320220,11.0,0.0,0.0
320225,0.0,0.0,0.0
320230,63.0,20.0,0.0
320240,8.0,0.0,0.0
320245,28.0,0.0,0.0
320250,0.0,0.0,0.0
320255,0.0,0.0,0.0
320260,20.0,0.0,0.0
320265,0.0,0.0,0.0
320270,40.0,0.0,0.0
320280,84.0,0.0,0.0
320290,32.0,0.0,0.0
320300,39.0,0.0,0.0
320305,10.0,0.0,0.0
320310,25.0,0.0,0.0
320313,34.0,0.0,0.0
320316,17.0,0.0,0.0
320320,208.0,38.0,0.0
320330,0.0,0.0,0.0
320332,94.0,0.0,0.0
320334,0.0,0.0,0.0
320335,0.0,0.0,0.0
320340,37.0,0.0,0.0
320350,22.0,0.0,0.0
320360,12.0,0.0,0.0
320370,19.0,0.0,0.0
320380,21.0,0.0,0.0
320390,32.0,0.0,0.0
320400,15.0,0.0,0.0
320405,24.0,0.0,0.0
320410,22.0,0.0,0.0
320420,12.0,0.0,0.0
320425,0.0,0.0,0.0
320430,0.0,0.0,0.0
320435,16.0,0.0,0.0
320440,0.0,0.0,0.0
320450,25.0,0.0,0.0
320455,38.0,0.0,0.0
320460,55.0,10.0,0.0
320465,0.0,0.0,0.0
320470,86.0,0.0,0.0
320480,56.0,10.0,0.0
320490,206.0,49.0,8.0
320495,0.0,0.0,0.0
320500,598.0,172.0,39.0
320501,0.0,0.0,0.0
320503,26.0,0.0,0.0
320506,44.0,10.0,0.0
320510,0.0,0.0,0.0
320515,0.0,0.0,0.0
320517,0.0,0.0,0.0
320520,727.0,142.0,0.0
320530,1428.0,189.0,0.0
330010,214.0,23.0,0.0
330015,25.0,0.0,0.0
330020,129.0,16.0,0.0
330022,18.0,0.0,0.0
330023,30.0,0.0,0.0
330025,55.0,8.0,0.0
330030,229.0,14.0,0.0
330040,215.0,43.0,0.0
330045,90.0,0.0,0.0
330050,46.0,0.0,0.0
330060,76.0,10.0,0.0
330070,374.0,55.0,0.0
330080,60.0,0.0,0.0
330090,31.0,4.0,0.0
330100,1223.0,208.0,0.0
330110,55.0,20.0,0.0
330093,0.0,0.0,0.0
330115,0.0,0.0,0.0
330120,24.0,0.0,0.0
330130,45.0,0.0,0.0
330095,0.0,0.0,0.0
330140,36.0,0.0,0.0
330150,38.0,0.0,0.0
330160,9.0,0.0,0.0
330170,742.0,155.0,117.0
330180,26.0,0.0,0.0
330185,70.0,0.0,0.0
330187,0.0,0.0,0.0
330190,257.0,10.0,8.0
330200,54.0,0.0,0.0
330205,0.0,0.0,0.0
330210,54.0,4.0,0.0
330220,331.0,92.0,0.0
330225,23.0,0.0,0.0
330227,0.0,0.0,0.0
330230,20.0,0.0,0.0
330240,392.0,74.0,0.0
330245,0.0,0.0,0.0
330250,98.0,0.0,15.0
330260,40.0,0.0,0.0
330270,108.0,0.0,0.0
330280,23.0,0.0,0.0
330285,72.0,0.0,0.0
330290,65.0,0.0,0.0
330300,53.0,9.0,0.0
330310,35.0,0.0,0.0
330320,105.0,17.0,0.0
330330,1170.0,211.0,168.0
330340,374.0,28.0,0.0
330350,465.0,68.0,0.0
330360,35.0,0.0,0.0
330370,101.0,7.0,3.0
330380,29.0,0.0,0.0
330385,0.0,0.0,0.0
330390,1348.0,204.0,110.0
330395,16.0,0.0,0.0
330400,34.0,0.0,0.0
330410,1.0,0.0,0.0
330411,33.0,6.0,0.0
330412,26.0,0.0,0.0
330414,0.0,0.0,0.0
330415,40.0,6.0,0.0
330420,289.0,41.0,0.0
330430,77.0,10.0,0.0
330440,31.0,0.0,0.0
330450,17.0,0.0,0.0
330452,70.0,10.0,0.0
330455,11308.0,2437.0,373.0
330460,13.0,0.0,0.0
330470,136.0,8.0,0.0
330480,70.0,10.0,0.0
330475,18.0,0.0,0.0
330490,872.0,145.0,30.0
330500,30.0,0.0,0.0
330510,89.0,17.0,0.0
330513,0.0,0.0,0.0
330515,37.0,0.0,0.0
330520,34.0,0.0,0.0
330530,36.0,0.0,0.0
330540,0.0,0.0,0.0
330550,81.0,15.0,0.0
330555,1.0,0.0,0.0
330560,36.0,0.0,0.0
330570,18.0,0.0,0.0
330575,9.0,0.0,0.0
330580,288.0,30.0,30.0
330590,27.0,0.0,0.0
330600,66.0,10.0,0.0
330610,232.0,20.0,0.0
330615,29.0,0.0,0.0
330620,248.0,59.0,0.0
330630,587.0,87.0,199.0
350010,59.0,5.0,0.0
350020,0.0,0.0,0.0
350030,0.0,0.0,0.0
350040,0.0,0.0,0.0
350050,26.0,0.0,0.0
350055,0.0,0.0,0.0
350060,0.0,0.0,0.0
350070,40.0,0.0,0.0
350075,0.0,0.0,0.0
350080,0.0,0.0,0.0
350090,0.0,0.0,0.0
350100,22.0,0.0,0.0
350110,17.0,0.0,0.0
350115,0.0,0.0,0.0
350120,0.0,0.0,0.0
350130,17.0,0.0,0.0
350140,0.0,0.0,0.0
350150,0.0,0.0,0.0
350160,278.0,36.0,0.0
350170,184.0,10.0,0.0
350180,0.0,0.0,0.0
350190,90.0,9.0,0.0
350200,0.0,0.0,0.0
350210,93.0,10.0,0.0
350220,38.0,0.0,0.0
350230,0.0,0.0,0.0
350240,0.0,0.0,0.0
350250,69.0,9.0,0.0
350260,17.0,0.0,0.0
350270,29.0,0.0,0.0
350275,0.0,0.0,0.0
350280,347.0,28.0,0.0
350290,321.0,0.0,0.0
350300,0.0,0.0,0.0
350310,7.0,0.0,0.0
350315,0.0,0.0,0.0
350320,364.0,32.0,20.0
350330,290.0,25.0,0.0
350335,0.0,0.0,0.0
350340,27.0,0.0,0.0
350350,0.0,0.0,0.0
350360,0.0,0.0,0.0
350370,0.0,0.0,0.0
350380,27.0,0.0,0.0
350390,54.0,8.0,0.0
350395,0.0,0.0,0.0
350400,189.0,27.0,0.0
350410,133.0,21.0,0.0
350420,32.0,0.0,0.0
350430,0.0,0.0,0.0
350440,0.0,0.0,0.0
350450,127.0,10.0,0.0
350460,0.0,0.0,0.0
350470,0.0,0.0,0.0
350480,0.0,0.0,0.0
350490,7.0,0.0,0.0
350500,0.0,0.0,0.0
350510,0.0,0.0,0.0
350520,34.0,0.0,0.0
350530,72.0,0.0,0.0
350535,0.0,0.0,0.0
350540,0.0,0.0,0.0
350550,430.0,72.0,0.0
350560,0.0,0.0,0.0
350570,275.0,33.0,0.0
350580,21.0,0.0,0.0
350590,98.0,8.0,1.0
350600,1018.0,113.0,0.0
350610,94.0,6.0,0.0
350620,0.0,0.0,0.0
350630,18.0,0.0,0.0
350635,26.0,0.0,10.0
350640,32.0,0.0,0.0
350650,102.0,15.0,0.0
350660,0.0,0.0,0.0
350670,11.0,0.0,0.0
350680,22.0,0.0,0.0
350690,0.0,0.0,0.0
350700,30.0,0.0,0.0
350710,8.0,0.0,0.0
350715,0.0,0.0,0.0
350720,0.0,0.0,0.0
350730,0.0,0.0,0.0
350740,14.0,0.0,0.0
350745,0.0,0.0,0.0
350750,488.0,45.0,0.0
350760,273.0,45.0,10.0
350770,0.0,0.0,0.0
350775,0.0,0.0,0.0
350780,0.0,0.0,0.0
350790,27.0,0.0,0.0
350800,0.0,0.0,0.0
350810,21.0,0.0,0.0
350820,0.0,0.0,0.0
350830,0.0,0.0,0.0
350840,7.0,0.0,0.0
350850,65.0,5.0,0.0
350860,21.0,0.0,0.0
350870,60.0,0.0,0.0
350880,33.0,0.0,0.0
350890,0.0,0.0,0.0
350900,68.0,7.0,0.0
350910,0.0,0.0,0.0
350920,73.0,0.0,0.0
350925,0.0,0.0,0.0
350930,20.0,0.0,0.0
350940,113.0,0.0,0.0
350945,0.0,0.0,0.0
350950,2081.0,403.0,50.0
350960,26.0,0.0,0.0
350970,178.0,0.0,0.0
350980,0.0,0.0,0.0
350990,0.0,0.0,0.0
350995,0.0,0.0,0.0
351000,19.0,0.0,0.0
351010,0.0,0.0,0.0
351015,0.0,0.0,0.0
351020,33.0,0.0,0.0
351030,14.0,0.0,0.0
351040,72.0,10.0,0.0
351050,274.0,6.0,37.0
351060,157.0,26.0,0.0
351070,17.0,0.0,0.0
351080,46.0,0.0,0.0
351090,0.0,0.0,0.0
351100,18.0,0.0,0.0
351110,357.0,38.0,20.0
351120,0.0,0.0,0.0
351130,50.0,0.0,0.0
351140,29.0,0.0,0.0
351150,46.0,0.0,0.0
351160,17.0,0.0,0.0
351170,20.0,0.0,0.0
355720,41.0,0.0,0.0
351190,17.0,0.0,0.0
351200,27.0,0.0,0.0
351210,12.0,0.0,0.0
351220,25.0,0.0,0.0
351230,10.0,0.0,0.0
351240,0.0,0.0,0.0
351250,0.0,0.0,0.0
351260,6.0,0.0,0.0
351270,0.0,0.0,0.0
351280,41.0,7.0,0.0
351290,0.0,0.0,0.0
351300,579.0,28.0,0.0
351310,15.0,0.0,0.0
351320,0.0,0.0,0.0
351330,0.0,0.0,0.0
351340,72.0,10.0,0.0
351350,78.0,10.0,10.0
351360,31.0,0.0,0.0
351370,44.0,0.0,0.0
351380,368.0,40.0,0.0
351385,0.0,0.0,0.0
351390,183.0,0.0,0.0
351400,0.0,0.0,0.0
351410,36.0,0.0,0.0
351420,0.0,0.0,0.0
351430,7.0,0.0,0.0
351440,103.0,10.0,0.0
351450,50.0,0.0,0.0
351460,0.0,0.0,0.0
351470,0.0,0.0,0.0
351480,2.0,0.0,0.0
351490,6.0,0.0,0.0
351492,0.0,0.0,0.0
351495,0.0,0.0,0.0
351500,103.0,0.0,0.0
351510,13.0,0.0,0.0
351512,0.0,0.0,0.0
351515,0.0,0.0,0.0
351518,65.0,0.0,10.0
351519,0.0,0.0,0.0
355730,0.0,0.0,0.0
351530,0.0,0.0,0.0
351520,33.0,0.0,0.0
351535,0.0,0.0,0.0
351540,12.0,0.0,0.0
351560,0.0,0.0,0.0
351550,105.0,10.0,4.0
351565,0.0,0.0,0.0
351570,117.0,10.0,0.0
351580,0.0,0.0,0.0
351590,0.0,0.0,0.0
351600,28.0,0.0,0.0
351610,0.0,0.0,0.0
351620,319.0,46.0,0.0
351630,107.0,10.0,0.0
351640,230.0,21.0,0.0
351650,0.0,0.0,0.0
351660,34.0,0.0,0.0
351670,47.0,0.0,0.0
351680,0.0,0.0,0.0
351685,0.0,0.0,0.0
351690,27.0,0.0,0.0
351700,31.0,0.0,0.0
351710,0.0,0.0,0.0
351720,0.0,0.0,0.0
351730,0.0,0.0,0.0
351740,38.0,0.0,0.0
351750,0.0,0.0,0.0
351760,14.0,0.0,0.0
351770,32.0,0.0,0.0
351780,23.0,0.0,0.0
351790,0.0,0.0,0.0
351800,0.0,0.0,0.0
351810,0.0,0.0,0.0
351820,58.0,0.0,0.0
351830,24.0,0.0,0.0
351840,219.0,62.0,0.0
351850,0.0,0.0,0.0
351860,41.0,0.0,0.0
351870,279.0,50.0,0.0
351880,1599.0,163.0,13.0
351885,0.0,0.0,0.0
351890,0.0,0.0,0.0
351900,56.0,0.0,0.0
351905,0.0,0.0,0.0
351907,47.0,6.0,0.0
351910,19.0,0.0,0.0
351920,0.0,0.0,0.0
351925,0.0,0.0,0.0
351930,14.0,0.0,0.0
351940,19.0,0.0,0.0
351950,0.0,0.0,0.0
351960,65.0,10.0,0.0
351970,140.0,0.0,0.0
351980,0.0,0.0,0.0
351990,13.0,0.0,0.0
352000,0.0,0.0,0.0
352010,32.0,0.0,0.0
352020,8.0,0.0,0.0
352030,9.0,0.0,0.0
352042,0.0,0.0,0.0
352044,90.0,4.0,0.0
352040,50.0,0.0,6.0
352050,144.0,37.0,0.0
352060,0.0,0.0,0.0
352070,26.0,0.0,0.0
352080,0.0,0.0,0.0
352090,29.0,0.0,0.0
352100,13.0,0.0,0.0
352110,0.0,0.0,0.0
352115,0.0,0.0,0.0
352120,0.0,0.0,0.0
352130,36.0,0.0,0.0
352140,2.0,0.0,0.0
352150,0.0,0.0,0.0
352160,0.0,0.0,0.0
352170,12.0,0.0,0.0
352180,24.0,0.0,0.0
352190,46.0,0.0,0.0
352200,0.0,0.0,0.0
352210,87.0,20.0,10.0
352215,0.0,0.0,0.0
352220,240.0,20.0,0.0
352230,107.0,16.0,0.0
352240,89.0,10.0,0.0
352250,242.0,26.0,0.0
352260,78.0,15.0,0.0
352265,0.0,0.0,0.0
352270,60.0,9.0,0.0
352280,34.0,0.0,0.0
352290,21.0,0.0,0.0
352300,0.0,0.0,0.0
352310,111.0,10.0,0.0
352320,50.0,0.0,0.0
352330,0.0,0.0,0.0
352340,81.0,12.0,0.0
352350,12.0,0.0,0.0
352360,17.0,0.0,0.0
352370,0.0,0.0,0.0
352380,0.0,0.0,0.0
352390,349.0,26.0,0.0
352400,31.0,0.0,0.0
352410,82.0,10.0,0.0
352420,9.0,0.0,0.0
352430,130.0,12.0,2.0
352440,271.0,49.0,0.0
352450,172.0,0.0,0.0
352460,0.0,0.0,0.0
352470,47.0,0.0,0.0
352480,134.0,20.0,6.0
352490,0.0,0.0,0.0
352500,10.0,0.0,0.0
352510,0.0,0.0,0.0
352520,19.0,0.0,0.0
352530,515.0,55.0,0.0
352540,0.0,0.0,0.0
352550,9.0,0.0,0.0
352560,0.0,0.0,0.0
352570,45.0,0.0,0.0
352580,0.0,0.0,0.0
352585,0.0,0.0,0.0
352590,611.0,112.0,0.0
352600,28.0,0.0,0.0
352610,0.0,0.0,0.0
352620,8.0,0.0,2.0
352630,0.0,0.0,0.0
352640,26.0,0.0,0.0
352650,0.0,0.0,0.0
352660,0.0,0.0,0.0
352670,66.0,8.0,0.0
352680,63.0,5.0,0.0
352690,261.0,64.0,15.0
352700,0.0,0.0,0.0
352710,256.0,23.0,0.0
352720,123.0,20.0,0.0
352725,0.0,0.0,0.0
352730,21.0,4.0,0.0
352740,15.0,0.0,0.0
352750,0.0,0.0,0.0
352760,0.0,0.0,0.0
352770,3.0,0.0,0.0
352780,0.0,0.0,0.0
352790,0.0,0.0,0.0
352800,24.0,0.0,0.0
352810,16.0,0.0,0.0
352820,0.0,0.0,0.0
352830,0.0,0.0,0.0
352840,0.0,0.0,0.0
352850,25.0,0.0,0.0
352860,0.0,0.0,0.0
352870,0.0,0.0,0.0
352880,17.0,0.0,0.0
352885,0.0,0.0,0.0
352890,0.0,0.0,0.0
352900,539.0,95.0,0.0
352910,0.0,0.0,0.0
352920,20.0,0.0,0.0
352930,120.0,18.0,0.0
352940,271.0,56.0,0.0
352950,0.0,0.0,0.0
352960,0.0,0.0,0.0
352965,0.0,0.0,0.0
352970,32.0,0.0,0.0
352980,8.0,0.0,0.0
353000,0.0,0.0,0.0
352990,0.0,0.0,0.0
353010,52.0,10.0,0.0
353020,0.0,0.0,0.0
353030,65.0,0.0,0.0
353040,0.0,0.0,0.0
353050,95.0,10.0,0.0
353060,662.0,88.0,0.0
353070,220.0,22.0,0.0
353080,193.0,18.0,0.0
353090,0.0,0.0,0.0
353100,0.0,0.0,0.0
353110,18.0,0.0,0.0
353120,0.0,0.0,0.0
353130,78.0,13.0,5.0
353140,57.0,0.0,0.0
353150,40.0,0.0,0.0
353160,0.0,0.0,0.0
353180,8.0,0.0,0.0
353170,0.0,0.0,0.0
353190,28.0,0.0,0.0
353200,16.0,0.0,1.0
353205,0.0,0.0,0.0
353210,0.0,0.0,0.0
353215,0.0,0.0,0.0
353220,0.0,0.0,0.0
353230,0.0,0.0,0.0
353240,11.0,0.0,0.0
353250,21.0,0.0,0.0
353260,119.0,0.0,0.0
353270,0.0,0.0,0.0
353280,0.0,0.0,0.0
353282,0.0,0.0,0.0
353284,0.0,0.0,0.0
353286,0.0,0.0,0.0
353290,8.0,0.0,0.0
353300,56.0,0.0,0.0
353310,0.0,0.0,0.0
353320,0.0,0.0,0.0
353330,0.0,0.0,0.0
353340,64.0,0.0,0.0
353325,0.0,0.0,0.0
353350,62.0,6.0,0.0
353360,0.0,0.0,0.0
353370,0.0,0.0,0.0
353380,0.0,0.0,0.0
353390,50.0,7.0,0.0
353400,0.0,0.0,0.0
353410,0.0,0.0,0.0
353420,0.0,0.0,0.0
353430,56.0,0.0,0.0
353440,609.0,108.0,30.0
353450,0.0,0.0,0.0
353460,58.0,0.0,0.0
353470,112.0,23.0,0.0
353480,0.0,0.0,0.0
353475,22.0,0.0,0.0
353490,21.0,0.0,0.0
353500,0.0,0.0,0.0
353510,0.0,0.0,0.0
353520,16.0,0.0,0.0
353530,34.0,0.0,0.0
353540,19.0,0.0,0.0
353550,60.0,10.0,0.0
353560,0.0,0.0,0.0
353570,0.0,0.0,0.0
353580,16.0,0.0,0.0
353590,0.0,0.0,0.0
353600,25.0,0.0,0.0
353610,0.0,0.0,0.0
353620,104.0,9.0,0.0
353625,0.0,0.0,0.0
353630,20.0,0.0,0.0
353640,0.0,0.0,0.0
353650,51.0,6.0,0.0
353657,0.0,0.0,0.0
353660,15.0,0.0,0.0
353670,52.0,0.0,0.0
353680,0.0,0.0,0.0
353690,0.0,0.0,0.0
353700,55.0,0.0,0.0
353710,62.0,0.0,0.0
353715,0.0,0.0,0.0
353720,0.0,0.0,0.0
353730,48.0,8.0,0.0
353740,40.0,0.0,0.0
353750,0.0,0.0,0.0
353760,0.0,0.0,0.0
353770,0.0,0.0,0.0
353780,34.0,0.0,0.0
353790,22.0,0.0,0.0
353800,173.0,20.0,10.0
353810,0.0,0.0,0.0
353820,0.0,0.0,0.0
353830,0.0,0.0,0.0
353850,0.0,0.0,0.0
353860,20.0,0.0,0.0
353870,545.0,137.0,36.0
353880,48.0,0.0,0.0
353890,272.0,0.0,0.0
353900,21.0,0.0,0.0
353910,0.0,0.0,0.0
353920,0.0,0.0,0.0
353930,69.0,10.0,0.0
353940,28.0,0.0,0.0
353950,28.0,0.0,0.0
353960,0.0,0.0,0.0
353970,0.0,0.0,0.0
353980,0.0,0.0,0.0
353990,0.0,0.0,0.0
354000,12.0,0.0,0.0
354010,0.0,0.0,0.0
354020,21.0,0.0,0.0
354025,0.0,0.0,0.0
354030,0.0,0.0,0.0
